area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Afghanistan,Maize,1990,1.7582,327.0,,15.45
Afghanistan,Maize,1991,1.68,327.0,,14.57
Afghanistan,Maize,1992,1.5,327.0,,14.35
Afghanistan,Maize,1993,1.6786,327.0,,14.96
Afghanistan,Maize,1994,1.6667,327.0,,14.94
Afghanistan,Maize,1995,1.6563,327.0,,15.04
Afghanistan,Maize,1996,1.6364,327.0,,14.87
Afghanistan,Maize,1997,1.5,327.0,,14.77
Afghanistan,Maize,1998,1.65,327.0,,15.14
Afghanistan,Maize,1999,1.5,327.0,,15.89
Afghanistan,Maize,2000,1.1979,327.0,,15.82
Afghanistan,Maize,2001,2.0,327.0,,15.85
Afghanistan,Maize,2002,2.98,327.0,,15.71
Afghanistan,Maize,2003,0.84,,,15.13
Afghanistan,Maize,2004,1.6,327.0,,16.13
Afghanistan,Maize,2005,1.2069,327.0,,14.85
Afghanistan,Maize,2006,2.6204,327.0,,15.8
Afghanistan,Maize,2007,2.6277,327.0,,15.52
Afghanistan,Maize,2008,2.6277,327.0,,15.48
Afghanistan,Maize,2009,2.1429,327.0,,15.09
Afghanistan,Maize,2010,1.6448,327.0,,15.68
Afghanistan,Maize,2011,1.64,327.0,,15.81
Afghanistan,Maize,2012,2.1986,327.0,,14.51
Afghanistan,Maize,2013,2.1972,327.0,,16.21
Afghanistan,Maize,2014,2.4882,327.0,,
Afghanistan,Maize,2015,2.1457,327.0,,
Afghanistan,Maize,2016,2.0517,327.0,,
Afghanistan,Potatoes,1990,16.8421,327.0,,15.45
Afghanistan,Potatoes,1991,16.6418,327.0,,14.57
Afghanistan,Potatoes,1992,16.6667,327.0,,14.35
Afghanistan,Potatoes,1993,16.6912,327.0,,14.96
Afghanistan,Potatoes,1994,16.5942,327.0,,14.94
Afghanistan,Potatoes,1995,16.6187,327.0,,15.04
Afghanistan,Potatoes,1996,16.6429,327.0,,14.87
Afghanistan,Potatoes,1997,16.7857,327.0,,14.77
Afghanistan,Potatoes,1998,16.7857,327.0,,15.14
Afghanistan,Potatoes,1999,16.7857,327.0,,15.89
Afghanistan,Potatoes,2000,16.7857,327.0,,15.82
Afghanistan,Potatoes,2001,16.7857,327.0,,15.85
Afghanistan,Potatoes,2002,16.4286,327.0,,15.71
Afghanistan,Potatoes,2003,16.6667,,,15.13
Afghanistan,Potatoes,2004,17.6471,327.0,,16.13
Afghanistan,Potatoes,2005,15.0,327.0,,14.85
Afghanistan,Potatoes,2006,15.0,327.0,,15.8
Afghanistan,Potatoes,2007,15.04,327.0,,15.52
Afghanistan,Potatoes,2008,14.0,327.0,,15.48
Afghanistan,Potatoes,2009,14.0,327.0,,15.09
Afghanistan,Potatoes,2010,12.0,327.0,,15.68
Afghanistan,Potatoes,2011,10.0,327.0,,15.81
Afghanistan,Potatoes,2012,10.9524,327.0,,14.51
Afghanistan,Potatoes,2013,13.196,327.0,,16.21
Afghanistan,Potatoes,2014,13.6054,327.0,,
Afghanistan,Potatoes,2015,13.0903,327.0,,
Afghanistan,Potatoes,2016,11.9868,327.0,,
Afghanistan,"Rice, paddy",1990,1.9029,327.0,,15.45
Afghanistan,"Rice, paddy",1991,1.9364,327.0,,14.57
Afghanistan,"Rice, paddy",1992,1.7143,327.0,,14.35
Afghanistan,"Rice, paddy",1993,1.7143,327.0,,14.96
Afghanistan,"Rice, paddy",1994,1.9,327.0,,14.94
Afghanistan,"Rice, paddy",1995,2.2941,327.0,,15.04
Afghanistan,"Rice, paddy",1996,1.9429,327.0,,14.87
Afghanistan,"Rice, paddy",1997,2.2222,327.0,,14.77
Afghanistan,"Rice, paddy",1998,2.5,327.0,,15.14
Afghanistan,"Rice, paddy",1999,2.0,327.0,,15.89
Afghanistan,"Rice, paddy",2000,2.0,327.0,,15.82
Afghanistan,"Rice, paddy",2001,2.0,327.0,,15.85
Afghanistan,"Rice, paddy",2002,2.8741,327.0,,15.71
Afghanistan,"Rice, paddy",2003,2.9931,,,15.13
Afghanistan,"Rice, paddy",2004,2.3744,327.0,,16.13
Afghanistan,"Rice, paddy",2005,3.0313,327.0,,14.85
Afghanistan,"Rice, paddy",2006,3.375,327.0,,15.8
Afghanistan,"Rice, paddy",2007,3.2471,327.0,,15.52
Afghanistan,"Rice, paddy",2008,3.2211,327.0,,15.48
Afghanistan,"Rice, paddy",2009,3.225,327.0,,15.09
Afghanistan,"Rice, paddy",2010,3.2308,327.0,,15.68
Afghanistan,"Rice, paddy",2011,3.2,327.0,,15.81
Afghanistan,"Rice, paddy",2012,2.439,327.0,,14.51
Afghanistan,"Rice, paddy",2013,2.498,327.0,,16.21
Afghanistan,"Rice, paddy",2014,2.4409,327.0,,
Afghanistan,"Rice, paddy",2015,2.5,327.0,,
Afghanistan,"Rice, paddy",2016,2.9963,327.0,,
Afghanistan,Wheat,1990,1.051,327.0,,15.45
Afghanistan,Wheat,1991,1.0213,327.0,,14.57
Afghanistan,Wheat,1992,1.0313,327.0,,14.35
Afghanistan,Wheat,1993,1.0211,327.0,,14.96
Afghanistan,Wheat,1994,1.025,327.0,,14.94
Afghanistan,Wheat,1995,1.089,327.0,,15.04
Afghanistan,Wheat,1996,1.122,327.0,,14.87
Afghanistan,Wheat,1997,1.2764,327.0,,14.77
Afghanistan,Wheat,1998,1.2964,327.0,,15.14
Afghanistan,Wheat,1999,1.2329,327.0,,15.89
Afghanistan,Wheat,2000,0.724,327.0,,15.82
Afghanistan,Wheat,2001,0.8977,327.0,,15.85
Afghanistan,Wheat,2002,1.5419,327.0,,15.71
Afghanistan,Wheat,2003,1.5,,,15.13
Afghanistan,Wheat,2004,1.2659,327.0,,16.13
Afghanistan,Wheat,2005,1.8215,327.0,,14.85
Afghanistan,Wheat,2006,1.376,327.0,,15.8
Afghanistan,Wheat,2007,1.8183,327.0,,15.52
Afghanistan,Wheat,2008,1.2263,327.0,,15.48
Afghanistan,Wheat,2009,1.9666,327.0,,15.09
Afghanistan,Wheat,2010,1.9252,327.0,,15.68
Afghanistan,Wheat,2011,1.5179,327.0,,15.81
Afghanistan,Wheat,2012,2.0104,327.0,,14.51
Afghanistan,Wheat,2013,2.0248,327.0,,16.21
Afghanistan,Wheat,2014,2.0237,327.0,,
Afghanistan,Wheat,2015,2.1959,327.0,,
Afghanistan,Wheat,2016,1.9803,327.0,,
Albania,Maize,1990,3.6613,1485.0,121.0,16.37
Albania,Maize,1991,2.9068,1485.0,121.0,15.36
Albania,Maize,1992,2.4876,1485.0,121.0,16.06
Albania,Maize,1993,2.4185,1485.0,121.0,16.05
Albania,Maize,1994,2.5848,1485.0,201.0,16.96
Albania,Maize,1995,3.13,1485.0,251.0,15.67
Albania,Maize,1996,3.2604,1485.0,313.96,15.64
Albania,Maize,1997,3.1862,1485.0,376.93,15.9
Albania,Maize,1998,3.3416,1485.0,439.89,16.27
Albania,Maize,1999,3.7455,1485.0,502.86,16.57
Albania,Maize,2000,3.8811,1485.0,565.82,16.67
Albania,Maize,2001,3.8135,1485.0,628.79,16.59
Albania,Maize,2002,3.946,1485.0,691.75,16.47
Albania,Maize,2003,4.2805,,754.71,16.69
Albania,Maize,2004,4.6197,1485.0,817.68,16.16
Albania,Maize,2005,4.5442,1485.0,880.64,15.67
Albania,Maize,2006,5.0111,1485.0,943.61,15.92
Albania,Maize,2007,4.6732,1485.0,1006.57,16.67
Albania,Maize,2008,5.0,1485.0,1069.54,16.71
Albania,Maize,2009,5.5693,1485.0,1132.5,16.73
Albania,Maize,2010,6.679,1485.0,1311.17,16.52
Albania,Maize,2011,5.9869,1485.0,1302.63,16.45
Albania,Maize,2012,6.729,1485.0,766.25,16.7
Albania,Maize,2013,6.9533,1485.0,982.32,17.41
Albania,Maize,2014,6.9091,1485.0,1365.34,
Albania,Maize,2015,6.9597,1485.0,1300.84,
Albania,Maize,2016,6.4877,1485.0,1419.44,
Albania,Potatoes,1990,6.6667,1485.0,121.0,16.37
Albania,Potatoes,1991,7.7818,1485.0,121.0,15.36
Albania,Potatoes,1992,8.292,1485.0,121.0,16.06
Albania,Potatoes,1993,9.8446,1485.0,121.0,16.05
Albania,Potatoes,1994,8.1404,1485.0,201.0,16.96
Albania,Potatoes,1995,11.1323,1485.0,251.0,15.67
Albania,Potatoes,1996,10.6138,1485.0,313.96,15.64
Albania,Potatoes,1997,10.9874,1485.0,376.93,15.9
Albania,Potatoes,1998,12.7212,1485.0,439.89,16.27
Albania,Potatoes,1999,14.2018,1485.0,502.86,16.57
Albania,Potatoes,2000,14.1228,1485.0,565.82,16.67
Albania,Potatoes,2001,14.8818,1485.0,628.79,16.59
Albania,Potatoes,2002,15.3868,1485.0,691.75,16.47
Albania,Potatoes,2003,15.1301,,754.71,16.69
Albania,Potatoes,2004,14.9346,1485.0,817.68,16.16
Albania,Potatoes,2005,16.7061,1485.0,880.64,15.67
Albania,Potatoes,2006,17.0745,1485.0,943.61,15.92
Albania,Potatoes,2007,18.8902,1485.0,1006.57,16.67
Albania,Potatoes,2008,19.3878,1485.0,1069.54,16.71
Albania,Potatoes,2009,21.978,1485.0,1132.5,16.73
Albania,Potatoes,2010,23.1111,1485.0,1311.17,16.52
Albania,Potatoes,2011,24.2211,1485.0,1302.63,16.45
Albania,Potatoes,2012,25.0538,1485.0,766.25,16.7
Albania,Potatoes,2013,26.011,1485.0,982.32,17.41
Albania,Potatoes,2014,25.0,1485.0,1365.34,
Albania,Potatoes,2015,24.2574,1485.0,1300.84,
Albania,Potatoes,2016,24.5894,1485.0,1419.44,
Albania,"Rice, paddy",1990,2.3333,1485.0,121.0,16.37
Albania,"Rice, paddy",1991,2.8538,1485.0,121.0,15.36
Albania,"Rice, paddy",1992,4.0,1485.0,121.0,16.06
Albania,"Rice, paddy",1993,4.1786,1485.0,121.0,16.05
Albania,Sorghum,1990,1.25,1485.0,121.0,16.37
Albania,Sorghum,1991,0.6667,1485.0,121.0,15.36
Albania,Sorghum,1992,0.3747,1485.0,121.0,16.06
Albania,Soybeans,1990,0.7,1485.0,121.0,16.37
Albania,Soybeans,1991,0.6066,1485.0,121.0,15.36
Albania,Soybeans,1992,0.4507,1485.0,121.0,16.06
Albania,Soybeans,1993,0.7998,1485.0,121.0,16.05
Albania,Soybeans,1994,0.7927,1485.0,201.0,16.96
Albania,Soybeans,1995,1.1791,1485.0,251.0,15.67
Albania,Soybeans,1996,1.548,1485.0,313.96,15.64
Albania,Soybeans,1997,1.2768,1485.0,376.93,15.9
Albania,Soybeans,1998,1.4327,1485.0,439.89,16.27
Albania,Soybeans,1999,1.7143,1485.0,502.86,16.57
Albania,Soybeans,2000,1.5,1485.0,565.82,16.67
Albania,Soybeans,2001,2.0,1485.0,628.79,16.59
Albania,Soybeans,2002,2.0,1485.0,691.75,16.47
Albania,Soybeans,2003,1.2107,,754.71,16.69
Albania,Soybeans,2004,1.3333,1485.0,817.68,16.16
Albania,Soybeans,2005,1.75,1485.0,880.64,15.67
Albania,Soybeans,2006,2.0,1485.0,943.61,15.92
Albania,Soybeans,2007,2.0,1485.0,1006.57,16.67
Albania,Soybeans,2008,2.0,1485.0,1069.54,16.71
Albania,Soybeans,2009,1.6667,1485.0,1132.5,16.73
Albania,Soybeans,2010,1.6667,1485.0,1311.17,16.52
Albania,Soybeans,2011,1.8519,1485.0,1302.63,16.45
Albania,Soybeans,2012,1.3333,1485.0,766.25,16.7
Albania,Soybeans,2013,1.0,1485.0,982.32,17.41
Albania,Soybeans,2014,1.6908,1485.0,1365.34,
